col1,Name,RA_1,Dec_1,SDSS_NAME,RA_2,DEC_2,REDSHIFT,TARGET_FLAG_TARGET,UNIFORM_TARGET,COL_FLAG,MI_Z2,BAL_FLAG,FIRST_FR_TYPE,FINT_REST6CM_MJY_OBS,LOGFNU2500A_ERGS_OBS,R_6CM_2500A,LOGL3000,LOGL1350,Separation_1,RA,Dec,z_paul,CIV_blue,CIV_EW,CIV_Distance,Separation_1a,NVSSff (Jy/beam,RA2000_1,DEC2000_1,Separation_1b,Dec+1,RA2000x,DEC2000x,NVSSblank (Jy/beam),RA2000_2,DEC2000_2,Separation
7436,SDSSJ153445.76+175440.4,233.690692,17.911229,153445.76+175440.4,233.690689086914,17.9112281799316,1.87440001964569,3.0,1.0,1,-27.4793139271594,0.0,0.0,0.0,-26.7271716529516,-1.0,46.247112974465,46.4724348575592,0.0104063951744878,233.690692,17.911229,1.8725,753.1533632201226,42.212448440281094,0.562203216255583,0.0,-4.0E-5,233.69070833333333,17.91122222222222,0.06103921601595077,18.911229,15:34:45.77,+18:54:40.4,,,,
7437,SDSSJ153703.21+171205.6,234.263402,17.201573,153703.21+171205.6,234.263397216797,17.2015724182129,1.76429998874664,1048579.0,1.0,1,-27.0861517957341,0.0,0.0,0.0,-26.8464074850757,-1.0,46.084941579496,46.3570510563432,0.0165821082058531,234.263402,17.201573,1.76702,1102.998539104831,34.732696592903,0.6299000376740123,0.0,2.0E-5,234.26341666666664,17.201583333333332,0.06267263213315265,18.201573,15:37:03.22,+18:12:05.7,,,,
7438,SDSSJ173704.86+440603.4,264.270266,44.100952,173704.86+440603.4,264.270263671875,44.1009521484375,1.9514000415802,1048579.0,0.0,1,-26.9973788807231,0.0,-1.0,0.0,-27.1181674315779,-1.0,45.9997032336821,45.8153338518727,0.0060423748959436,264.270266,44.100952,1.95523,-362.042327301967,49.17115899866694,0.45624446526663853,0.0,4.1E-4,264.27025,44.100944444444444,0.0495052704581739,45.100952,17:37:04.86,+45:06:03.4,,,,
2757,SDSSJ094254.07+073956.3,145.725315,7.665643,094254.07+073956.3,145.725311279297,7.66564321517944,1.9375,1048578.0,1.0,1,-26.9094962997925,0.0,0.0,0.0,-26.9768403284118,-1.0,46.0351564204333,46.2161717204707,0.0132974120201003,145.725315,7.665643,1.94838,1653.9418318906703,31.24070967069106,0.7022820495479705,0.0,-3.9E-4,145.72533333333334,7.66563888888889,0.06706364120543805,8.665643,09:42:54.08,+08:39:56.3,4.6E-4,145.72533333333334,8.66563888888889,0.014799999994908157
7444,SDSSJ112612.51+671602.2,171.55214,67.267301,112612.51+671602.2,171.552139282227,67.2673034667969,1.69249999523163,2.0,0.0,1,-26.1814581551762,0.0,-1.0,0.0,-27.2104961105178,-1.0,45.7802110494987,45.4754133545364,0.008936430960261,171.55214,67.267301,1.69349,1115.787893061466,37.99262443499656,0.6164550078751212,0.0,2.3E-4,171.55212500000002,67.26730555555555,0.026540655014970636,68.267301,11:26:12.51,+68:16:02.3,,,,
7445,SDSSJ012940.80-100307.7,22.420023,-10.052141,012940.80-100307.7,22.4200229644775,-10.0521411895752,1.94130003452301,2.0,0.0,1,-26.8606955268171,0.0,0.0,0.0,-27.170999424904,-1.0,45.8308540968238,46.0963760609163,6.93989590322785E-4,22.420023,-10.052141,1.94292,665.9541812159242,52.20719399009137,0.5121479927090902,0.0,-5.1E-4,22.420041666666666,-10.052138888888889,0.06660346631451698,-9.052141,01:29:40.81,-09:03:07.7,,,,
7446,SDSSJ012906.31-101238.5,22.276308,-10.210706,012906.31-101238.5,22.2763080596924,-10.2107057571411,1.7338000535965,1048579.0,0.0,1,-26.8392518389048,0.0,0.0,0.0,-26.9643248540204,-1.0,45.9678787627168,46.2466883646539,8.99507739140567E-4,22.276308,-10.210706,1.73265,760.9530167871968,55.39704247464607,0.5086193227795927,0.0,3.0E-5,22.27629166666666,-10.210694444444446,0.07126957935212207,-9.210706,01:29:06.31,-09:12:38.5,,,,
7447,SDSSJ012757.74-101340.3,21.990623,-10.227864,012757.74-101340.3,21.9906234741211,-10.2278642654419,2.02300000190735,1048579.0,0.0,1,-26.7263941969244,0.0,0.0,0.0,-27.2962130892487,-1.0,45.74142577182631,45.9280695669895,0.0019325088352645,21.990623,-10.227864,2.0207,222.32027762427367,50.83366832705739,0.4765070199229845,0.0,-4.0E-4,21.990625,-10.22786111111111,0.012584337513064406,-9.227864,01:27:57.75,-09:13:40.3,,,,
7448,SDSSJ012913.12-090045.8,22.304689,-9.01275,012913.12-090045.8,22.3046894073486,-9.01274967193604,1.9436000585556,1048578.0,0.0,1,-27.561900342523,0.0,0.0,0.0,-27.1574069415417,-1.0,45.8376771030863,46.090150264350896,0.0018688362036401,22.304689,-9.01275,1.9481,496.91757097724167,43.89242407538633,0.5296655305843616,0.0,5.7E-4,22.30470833333333,-9.01275,0.06874068393114353,-8.01275,01:29:13.13,-08:00:45.9,,,,
7450,SDSSJ122435.53+043014.1,186.14806,4.503932,122435.53+043014.1,186.148056030273,4.50393199920654,1.66820001602173,1048579.0,1.0,1,-27.1623322970309,0.0,0.0,0.0,-26.7216979406781,-1.0,46.2028524590098,46.2673819499086,0.0142468844708112,186.14806,4.503932,1.68179,1595.1156517610698,30.77746088050297,0.699119506696798,0.0,0.00113,186.14804166666664,4.503944444444443,0.07960011528395666,5.503932,12:24:35.53,+05:30:14.2,,,,
7454,SDSSJ122817.55+052253.5,187.073149,5.381532,122817.55+052253.5,187.073150634766,5.38153219223023,2.01449990272522,3.0,1.0,1,-28.2634543854635,0.0,0.0,0.0,-26.4098807935939,-1.0,46.6439023658291,46.8404661863164,0.0058999419357025,187.07313600029576,5.381527182311735,2.02014,1268.533489770797,25.92336837437929,0.6959803197545507,0.04971598202534261,3.2E-4,187.0731666666666,5.381527777777778,0.06511850895189329,6.381532,12:28:17.56,+06:22:53.5,,,,
7455,SDSSJ122851.15+052519.6,187.213141,5.422115,122851.15+052519.6,187.213134765625,5.42211484909058,1.65950000286102,1048579.0,1.0,1,-27.4059059890376,0.0,0.0,0.0,-26.6791011042985,-1.0,46.2173398806506,46.4610522675596,0.0223499307518066,187.21313743413026,5.422118897169364,1.6662,1455.5695738025775,34.80940382468905,0.6647482951908176,0.018977778904892287,6.8E-4,187.21312499999996,5.4221111111111115,0.05902657255422969,6.422115,12:28:51.15,+06:25:19.6,,,,
7461,SDSSJ105748.42+630704.6,164.451776,63.117957,105748.42+630704.6,164.451782226563,63.1179580688477,1.96350002288818,1048578.0,1.0,1,-26.8601868344807,0.0,0.0,0.0,-27.0946614140524,-1.0,45.894699548015296,46.135857792613294,0.0108411761020681,164.451776,63.117957,1.9666,1013.4281057318684,35.68406320951191,0.6164550078751212,0.0,-2.7E-4,164.4517916666667,63.11794444444445,0.051897682735600116,64.11795699999999,10:57:48.43,+64:07:04.6,,,,
7464,SDSSJ110008.12+642617.0,165.033874,64.438066,110008.12+642617.0,165.033874511719,64.4380645751953,1.8047000169754,4.0,0.0,1,-27.6972587573514,0.0,0.0,0.0,-26.682466594006,-1.0,46.2700482990504,46.181528099848,0.0051905220804357,165.033874,64.438066,1.82378,2624.478909337897,20.555661933791907,0.8752765769756099,0.0,-1.4E-4,165.03387500000002,64.43805555555554,0.03763207290148498,65.438066,11:00:08.13,+65:26:17.0,,,,
7468,SDSSJ161601.73+495634.4,244.007218,49.942899,161601.73+495634.4,244.007217407227,49.9428977966309,1.72259998321533,11.0,1.0,1,-27.4872359364161,0.0,1.0,11.8530108402887,-26.7538259656007,67.2441715121569,46.174377685149,46.2943931843167,0.0045445976932833,244.0071917250929,49.94289968556385,1.7221,1117.2355126902178,44.025474064944405,0.5924265496801275,0.06092325899056094,0.01391,244.00720833333332,49.94288888888889,0.04273782229709819,50.942899,16:16:01.73,+50:56:34.4,,,,
7469,SDSSJ162217.99+505428.3,245.57499,50.907867,162217.99+505428.3,245.574996948242,50.9078674316406,1.79929995536804,1048579.0,1.0,1,-26.4336260277376,0.0,0.0,0.0,-26.9952634845361,-1.0,45.938755705149,46.1860896935612,0.0158492109220658,245.57499,50.907867,1.80481,1231.0260958887372,29.98045398937155,0.6676832380324329,0.0,-1.9E-4,245.57499999999996,50.90786111111111,0.031060464190853242,51.907867,16:22:18.00,+51:54:28.3,,,,
7470,SDSSJ162417.69+502151.0,246.073739,50.364186,162417.69+502151.0,246.073745727539,50.364185333252,1.77869999408722,1048579.0,1.0,1,-26.7560602530604,0.0,0.0,0.0,-26.9624825594358,-1.0,45.971659934097,46.2085990333916,0.0156348700803208,246.073739,50.364186,1.78379,1770.4820683142611,39.14105520775223,0.6765948078787566,0.0,2.2E-4,246.07375,50.36419444444444,0.03952569932636089,51.364186,16:24:17.70,+51:21:51.1,,,,
7471,SDSSJ104846.20+095011.4,162.192527,9.836518,104846.20+095011.4,162.192520141602,9.83651828765869,1.66649997234344,2.0,1.0,1,-26.7735339142973,0.0,0.0,0.0,-26.9237248461426,-1.0,45.9470751791042,46.1136467968174,0.0243492998497918,162.192527,9.836518,1.6747,1332.6389664305818,30.988853850342977,0.6726139702063608,0.0,1.8E-4,162.19254166666667,9.836527777777778,0.06281333875287769,10.836518,10:48:46.21,+10:50:11.5,,,,
7473,SDSSJ105536.85+083747.7,163.903554,8.629921,105536.85+083747.7,163.903549194336,8.62992095947266,1.72119998931885,2.0,1.0,1,-26.1879566983284,0.0,0.0,0.0,-27.0390724915592,-1.0,45.8595487410367,46.0947855436838,0.017105140605603,163.903554,8.629921,1.71639,315.8747267266741,41.132811859762185,0.5244827943659115,0.0,6.9E-4,163.90354166666665,8.629916666666668,0.04658684216107704,9.629921,10:55:36.85,+09:37:47.7,,,,
7474,SDSSJ104917.68+092445.3,162.323677,9.412592,104917.68+092445.3,162.323669433594,9.4125919342041,1.98409998416901,1048578.0,1.0,1,-26.7830801941922,0.0,0.0,0.0,-27.0121021908009,-1.0,45.9781052292771,46.233545324098,0.0268733663231308,162.32367247271833,9.412593982994064,1.99481,1988.056278140581,27.023401128082313,0.7607007638206814,0.017592307662123725,3.8E-4,162.32366666666667,9.412583333333338,0.04816915524730792,10.412592,10:49:17.68,+10:24:45.3,,,,
7480,SDSSJ143645.80+633637.9,219.19084,63.610544,143645.80+633637.9,219.190841674805,63.6105422973633,2.06789994239807,1.35273476E8,0.0,1,-29.3157641629619,0.0,2.0,900.614189011087,-26.2683427688061,1670.63491548993,46.8007406897952,47.002933699397,0.0066897112514535,219.19084,63.610544,2.06549,503.8230063912558,40.17487623234252,0.5460661782188834,0.0,0.8997,219.19083333333327,63.610555555555564,0.04294590778768164,64.610544,14:36:45.80,+64:36:38.0,,,,
7481,SDSSJ163454.96+283334.9,248.729007,28.559712,163454.96+283334.9,248.72900390625,28.5597114562988,1.92719995975494,1048578.0,1.0,1,-26.4996432710146,0.0,0.0,0.0,-26.9746083418013,-1.0,46.0025994883566,46.2545940654455,0.0099761794807597,248.729007,28.559712,1.92414,170.89467688222555,37.704163479137335,0.5264096132965674,0.0,5.2E-4,248.72899999999996,28.559722222222216,0.04294343162577519,29.559712,16:34:54.96,+29:33:35.0,,,,
7482,SDSSJ163552.48+275158.6,248.968679,27.866287,163552.48+275158.6,248.968673706055,27.8662872314453,2.00720000267029,2.0,1.0,1,-27.1891108667502,0.0,0.0,0.0,-26.9757480094047,-1.0,46.0572876536152,46.0431167819437,0.0168688191425845,248.96867561093862,27.866287479192845,2.002985,1036.4392601502364,30.704134740945246,0.6437353884270399,0.010922932008184014,2.6E-4,248.96866666666665,27.86627777777778,0.051409274221731846,28.866287,16:35:52.48,+28:51:58.6,,,,
7484,SDSSJ154559.34+041905.6,236.497271,4.318241,154559.34+041905.6,236.497268676758,4.31824111938477,1.92050004005432,1048578.0,1.0,1,-27.1048700462313,0.0,0.0,0.0,-26.894625150841,-1.0,46.0816511551311,46.4494867253242,0.0083509961214273,236.497271,4.318241,1.92241,1060.9491529039387,29.79037853369137,0.6512751837411513,0.0,1.5E-4,236.4972916666666,4.318250000000001,0.08095515470008689,5.318241,15:45:59.35,+05:19:05.7,,,,
2759,SDSSJ095056.00+070633.6,147.733356,7.109345,095056.00+070633.6,147.733352661133,7.10934495925903,1.96870005130768,2.0,1.0,1,-27.110784681069,0.0,0.0,0.0,-26.8361878142113,-1.0,46.1944841953495,46.3489043780256,0.0119284115589698,147.733356,7.109345,1.9795,1518.700187069014,32.245875793723314,0.6836421579395222,0.0,0.00121,147.73337500000002,7.109333333333335,0.07981789867929151,8.109345000000001,09:50:56.01,+08:06:33.6,-1.0E-4,147.73337500000002,8.109333333333334,0.04200000000767652
7486,SDSSJ155555.29+043159.0,238.980412,4.533082,155555.29+043159.0,238.980407714844,4.53308200836182,1.95089995861053,1048579.0,1.0,1,-26.9110269305547,0.0,0.0,0.0,-27.1666048632035,-1.0,45.8708182153219,46.083023899757,0.0153783355493766,238.980412,4.533082,1.95451,-154.92831945512935,68.32476122857479,0.39604227777791456,0.0,3.8E-4,238.98041666666666,4.533083333333334,0.017421739075202537,5.533082,15:55:55.30,+05:31:59.1,,,,
7487,SDSSJ151505.82+021109.2,228.774261,2.185907,151505.82+021109.2,228.774261474609,2.18590688705444,1.67470002174377,1048587.0,0.0,1,-27.6022523064082,0.0,1.0,18.903536652246,-26.6414426412649,82.7914911982632,46.246001141703,46.4184285699972,0.0017550990293027,228.7742576604799,2.1859058923974617,1.67465,799.3267937745853,55.55545785589324,0.5127437549868318,0.012657956947283557,0.02014,228.77424999999994,2.1859166666666674,0.05269647637093408,3.185907,15:15:05.82,+03:11:09.3,,,,
7488,SDSSJ152845.32+011928.6,232.188851,1.324624,152845.32+011928.6,232.188858032227,1.32462394237518,1.66069996356964,1048579.0,0.0,1,-27.0522594083588,0.0,0.0,0.0,-26.7449717260621,-1.0,46.1376351079537,46.2935450592037,0.0253101004802018,,,,,,,,-0.00121,232.18883333333332,1.3246111111111112,0.0787131401111483,2.324624,15:28:45.32,+02:19:28.6,,,,
7489,SDSSJ152130.63+015912.0,230.377641,1.986685,152130.63+015912.0,230.377639770508,1.98668503761292,1.69860005378723,1048578.0,0.0,1,-26.8533133404312,0.0,0.0,0.0,-26.8311762941479,-1.0,46.0507413180917,46.3810115069977,0.0044255834002728,230.377641,1.986685,1.69991,1592.7878859472332,26.397884519247228,0.725152611151691,0.0,-1.9E-4,230.37762499999997,1.9866944444444443,0.06685635843731841,2.986685,15:21:30.63,+02:59:12.1,,,,
7490,SDSSJ153529.95+011816.2,233.874823,1.304522,153529.95+011816.2,233.874816894531,1.3045220375061,1.97329998016357,1048578.0,0.0,1,-27.2399906025232,0.0,0.0,0.0,-26.9246488459894,-1.0,46.1354567055423,46.2005912464733,0.0219744055115408,233.874823,1.304522,1.97883,1041.1577989384725,41.45335184272672,0.594932415871706,0.0,7.0E-5,233.87483333333333,1.3045277777777777,0.04261176768743231,2.304522,15:35:29.96,+02:18:16.3,,,,
7491,SDSSJ153148.63+013307.4,232.952646,1.552066,153148.63+013307.4,232.952651977539,1.55206596851349,1.7043000459671,1048578.0,0.0,1,-26.224057081721,0.0,0.0,0.0,-27.0347214970314,-1.0,45.8490434064673,46.1364455688643,0.0215115445599079,232.952646,1.552066,1.71141,1957.6377159600395,36.520610009831074,0.7054687936848621,0.0,-2.3E-4,232.9526666666667,1.552055555555555,0.08333702181769993,2.552066,15:31:48.64,+02:33:07.4,,,,
7492,SDSSJ152816.20+021449.1,232.067527,2.246978,152816.20+021449.1,232.067520141602,2.24697804450989,1.91649997234344,1048578.0,0.0,1,-26.6070820735969,0.0,0.0,0.0,-26.9577394285523,-1.0,46.0263601972505,46.1935438417026,0.0246717705851573,232.067527,2.246978,1.92052,463.04475472502133,29.01522706630274,0.594932415871706,0.0,-1.0E-5,232.06754166666664,2.2469722222222215,0.05671150259760019,3.246978,15:28:16.21,+03:14:49.1,,,,
7493,SDSSJ153048.48+020818.3,232.702041,2.138442,153048.48+020818.3,232.702041625977,2.13844203948975,1.88530004024506,2.0,0.0,1,-27.4267746814891,0.0,0.0,0.0,-26.7072047948517,-1.0,46.2649020192696,46.4313972207639,0.0022564289251812,232.702041,2.138442,1.92053,5571.219241975068,10.688291822689088,1.3019958261163107,0.0,5.6E-4,232.7020416666667,2.138444444444445,0.009120963756840739,3.138442,15:30:48.49,+03:08:18.4,,,,
7494,SDSSJ153205.96+014913.1,233.024849,1.820312,153205.96+014913.1,233.024856567383,1.82031202316284,2.02110004425049,2.0,0.0,1,-27.6917076195122,0.0,0.0,0.0,-26.8191208100415,-1.0,46.2396251929474,46.3583426883929,0.0272289583640247,233.024849,1.820312,2.02123,1508.8496385361616,33.36394104763632,0.6775951817588329,0.0,-2.3E-4,233.02483333333333,1.8203055555555565,0.060958923403461686,2.820312,15:32:05.96,+02:49:13.1,,,,
7501,SDSSJ154521.07+014517.2,236.337798,1.754783,154521.07+014517.2,236.337799072266,1.75478303432465,1.86769998073578,11.0,0.0,1,-28.4329566156067,0.0,1.0,52.3376492432576,-26.3755102357457,124.258025444171,46.609341040515,46.7567835510095,0.0038603242624269,236.33780068978126,1.7547876412778491,1.86942,236.5873206697071,40.63106990131578,0.5194425293623974,0.01930942783564311,0.04666,236.33779166666665,1.7547777777777775,0.029543062605915587,2.7547829999999998,15:45:21.07,+02:45:17.2,,,,
7503,SDSSJ095609.25+460154.1,149.038568,46.031701,095609.25+460154.1,149.03857421875,46.031700134277294,1.93110001087189,3.0,1.0,1,-26.6352382525842,0.0,0.0,0.0,-27.1073365179996,-1.0,45.8763914943834,46.0573670465411,0.015852139841996,149.038568,46.031701,1.93246,173.56151752210076,63.35461569565872,0.41635213817678307,0.0,3.1E-4,149.03858333333332,46.031694444444454,0.04500694678819276,47.031701,09:56:09.26,+47:01:54.1,,,,
7504,SDSSJ094907.50+463215.0,147.281255,46.537518,094907.50+463215.0,147.28125,46.5375175476074,1.91670000553131,1048579.0,1.0,1,-27.0162706063851,0.0,0.0,0.0,-26.9922183670378,-1.0,46.0269085431823,46.1568043327031,0.0124884785302825,147.28125716875644,46.53751554119396,1.91178,29.291143375999262,72.07160418545642,0.38259772230260747,0.010353566646805472,-2.7E-4,147.28125,46.537527777777775,0.03731420219353281,47.537518,09:49:07.50,+47:32:15.1,,,,
7505,SDSSJ095126.14+461750.0,147.858927,46.297245,095126.14+461750.0,147.858932495117,46.2972450256348,1.77639997005463,3.0,1.0,1,-27.5186844100014,0.0,0.0,0.0,-26.6653163064323,-1.0,46.2622818657056,46.5254308951378,0.0136683265678215,147.858927,46.297245,1.78586,2409.994186518444,28.15711185788089,0.7999027662504694,0.0,-6.9E-4,147.8589166666667,46.29724999999999,0.03137831814793249,47.297245,09:51:26.14,+47:17:50.1,,,,
7510,SDSSJ161808.36+180932.6,244.534854,18.159074,161808.36+180932.6,244.534851074219,18.1590747833252,1.79649996757507,1048587.0,1.0,1,-26.7336385697562,1.0,1.0,6.82887332783441,-26.9711441089703,63.898868196261,46.0218067737379,46.0412688563333,0.0103979228046538,244.534854,18.159074,1.78658,-96.28365099338966,55.947721411518664,0.44219177855929304,0.0,0.00629,244.5348333333333,18.159083333333335,0.07827306214318694,19.159074,16:18:08.36,+19:09:32.7,,,,
7511,SDSSJ162550.17+174717.2,246.459042,17.788116,162550.17+174717.2,246.459045410156,17.7881164550781,1.79799997806549,1048579.0,1.0,1,-27.2316434892532,0.0,0.0,0.0,-26.9462331166446,-1.0,46.0272122508251,46.0630408678116,0.0118038967050042,246.459042,17.788116,1.79839,161.14729003112205,70.70940107616269,0.3877467009952783,0.0,3.5E-4,246.45904166666665,17.78811111111111,0.017637052094811534,18.788116,16:25:50.17,+18:47:17.2,,,,
7512,SDSSJ162218.82+181817.4,245.578422,18.304854,162218.82+181817.4,245.578414916992,18.3048534393311,1.74140000343323,2.0,1.0,1,-27.442156640204,0.0,0.0,0.0,-26.7402570480679,-1.0,46.1644935403227,46.4571302394722,0.0242925561659412,245.578422,18.304854,1.73931,663.6109792891199,39.346968068175485,0.5652474318096945,0.0,1.0E-5,245.57841666666664,18.30486111111111,0.031426687476405785,19.304854,16:22:18.82,+19:18:17.5,,,,
7514,SDSSJ171005.26+363927.4,257.521932,36.657613,171005.26+363927.4,257.521942138672,36.6576118469238,1.75390005111694,3.0,0.0,1,-27.4420803389041,0.0,0.0,0.0,-26.7679134738674,-1.0,46.16457383494,46.27783074439031,0.0295730991535387,257.521932,36.657613,1.75072,932.3977668213311,51.50517812920325,0.5446509675301108,0.0,-4.8E-4,257.52191666666664,36.657611111111116,0.044801470383897396,37.657613,17:10:05.26,+37:39:27.4,,,,
7515,SDSSJ170600.54+361930.3,256.502253,36.325089,170600.54+361930.3,256.502258300781,36.3250885009766,1.77909994125366,1048580.0,0.0,1,-26.8545952323379,0.0,0.0,0.0,-26.9518780700172,-1.0,45.9368780535825,46.1850077255731,0.0154790326319199,256.502253,36.325089,1.80669,3794.136946076839,15.814268861271769,1.0549302404175278,0.0,7.1E-4,256.50225,36.32508333333333,0.0221781721338618,37.325089,17:06:00.54,+37:19:30.3,,,,
7517,SDSSJ170751.58+375752.9,256.964927,37.964708,170751.58+375752.9,256.964935302734,37.9647064208984,2.07820010185242,1048579.0,0.0,1,-26.9377943140124,0.0,0.0,0.0,-27.081849043706,-1.0,46.0001542796554,45.9161775040183,0.0242408471662198,256.96492660075296,37.964697115266645,2.07615,1295.2267190258565,38.28894753361345,0.6335513001769368,0.03920142067417039,-0.0,256.9649166666666,37.964694444444454,0.05693485491586513,38.964708,17:07:51.58,+38:57:52.9,,,,
4206,SDSSJ073346.05+421848.3,113.441905,42.313442,073346.05+421848.3,113.441902160645,42.3134422302246,1.71519994735718,2.0,1.0,1,-27.8310952852337,1.0,0.0,0.0,-26.5174567343863,-1.0,46.3784374442747,46.433519125066,0.0076039617537565,113.44187989837641,42.31344265057113,1.710354,-50.62051045176693,39.66721591780872,0.5017954677949615,0.06686414875027494,6.5E-4,113.44191666666669,42.313444444444436,0.03228051234846987,43.313442,07:33:46.06,+43:18:48.4,-2.9E-4,113.44191666666669,43.31344444444444,0.008799999986450799
7520,SDSSJ171013.14+350651.3,257.554769,35.11426,171013.14+350651.3,257.554779052734,35.1142616271973,1.79729998111725,1048579.0,0.0,1,-26.3001496276461,0.0,0.0,0.0,-27.0816698877458,-1.0,45.8988608390919,45.9901594056685,0.0301775430048603,257.554769,35.11426,1.79581,110.79960943361934,67.49560631233058,0.3997609846115102,0.0,6.9E-4,257.55475,35.11425,0.06653260517066367,36.11426,17:10:13.14,+36:06:51.3,,,,
7521,SDSSJ170924.22+352514.2,257.350956,35.420639,170924.22+352514.2,257.350952148438,35.4206390380859,1.84350001811981,2.0,0.0,1,-26.9025554767087,0.0,0.0,0.0,-26.9181581641762,-1.0,46.1632273255633,46.0162053032963,0.0113001940102261,257.350956,35.420639,1.84915,1082.8414180128118,35.888447682096725,0.6226806447488545,0.0,4.1E-4,257.3509583333333,35.42063888888889,0.006856997094720023,36.420639,17:09:24.23,+36:25:14.3,,,,
7522,SDSSJ170712.60+353922.4,256.80251,35.65624,170712.60+353922.4,256.802520751953,35.6562385559082,1.73800003528595,3.0,0.0,1,-26.6552028845656,0.0,0.0,0.0,-26.9855970338979,-1.0,45.9290660319709,46.104072962413106,0.0318773599101496,256.80251,35.65624,1.74316,1360.3042684057916,35.34905886500092,0.6531779434404403,0.0,-8.0E-4,256.8025,35.65624999999999,0.04638559485235526,36.65624,17:07:12.60,+36:39:22.5,,,,
7524,SDSSJ171358.05+352703.3,258.491913,35.45092,171358.05+352703.3,258.491912841797,35.4509201049805,2.0550000667572,1048579.0,0.0,1,-27.3850229448446,0.0,0.0,0.0,-26.7827985485398,-1.0,46.2878866944578,46.366653793081696,5.98396201517842E-4,258.4919150492114,35.45091415216285,2.051896,77.46107336693085,20.940816230300527,0.6094454820908733,0.02189315282581332,5.3E-4,258.49191666666667,35.45091666666667,0.016112870088034977,36.45092,17:13:58.06,+36:27:03.3,,,,
7527,SDSSJ171207.99+340945.6,258.033292,34.162669,171207.99+340945.6,258.033294677734,34.1626701354981,1.72529995441437,1048578.0,0.0,1,-26.7157883880551,0.0,0.0,0.0,-27.0133937222179,-1.0,45.905390677301696,46.0003691704959,0.008962918251808,258.033292,34.162669,1.71682,105.34575138317749,59.38572431275633,0.4329289433129475,0.0,-3.5E-4,258.0332916666666,34.162666666666674,0.008458482236394229,35.162669,17:12:07.99,+35:09:45.6,,,,
1290,SDSSJ022302.11-094534.3,35.758805,-9.75953,022302.11-094534.3,35.7588043212891,-9.75953006744385,1.94949996471405,1048580.0,0.0,1,-26.7211424032685,0.0,0.0,0.0,-27.0993890839728,-1.0,45.840783328637,46.1607464071421,0.0024202084612305,35.758805,-9.75953,1.94987,851.5078237551238,27.963847605954957,0.640937017872083,0.0,1.1E-4,35.758791666666674,-9.759527777777778,0.04797702603825051,-8.75953,02:23:02.11,-08:45:34.3,1.9E-4,35.758791666666674,-8.759527777777778,0.007999999996009815
7533,SDSSJ172300.03+300214.1,260.750136,30.03727,172300.03+300214.1,260.750122070313,30.0372695922852,1.69369995594025,2.0,0.0,1,-27.0706001792591,0.0,0.0,0.0,-26.7446030483006,-1.0,46.1565948481207,46.364850100076,0.0434369544914489,260.750136,30.03727,1.68511,117.42934857421719,41.953278158903466,0.5046012285248018,0.0,-6.0E-5,260.75012499999997,30.03727777777778,0.04426325993238497,31.03727,17:23:00.03,+31:02:14.2,,,,
2034,SDSSJ152140.08-014833.0,230.417021,-1.809192,152140.08-014833.0,230.417022705078,-1.80919194221497,1.89419996738434,1048578.0,1.0,1,-27.387357265958,0.0,0.0,0.0,-26.7929222364111,-1.0,46.1875394606611,46.3272006429645,0.0061387470696388,230.417021,-1.809192,1.89699,-390.0616092449675,70.53410736616419,0.3871745922516482,0.0,2.9E-4,230.41704166666665,-1.8091944444444445,0.07488179141627778,-0.8091919999999999,15:21:40.09,-00:48:33.1,-2.3E-4,230.41704166666665,-0.8091944444444444,0.008800000000405482
7537,SDSSJ132346.05-001819.8,200.941894,-0.305505,132346.05-001819.8,200.94189453125,-0.305505007505417,1.84280002117157,4.0,0.0,1,-26.6121910935056,0.0,0.0,0.0,-27.1378658070957,-1.0,45.9211775226298,45.581084775869506,0.0019126636973906,200.941894,-0.305505,1.84434,848.824261488686,24.70493286938315,0.6618305691890844,0.0,4.8E-4,200.94187499999998,-0.3055,0.07072783751445211,0.694495,13:23:46.05,+00:41:40.2,,,,
7538,SDSSJ131840.95+003103.8,199.670629,0.517746,131840.95+003103.8,199.670623779297,0.517745971679688,1.77279996871948,1048580.0,0.0,1,-26.4055779441609,0.0,0.0,0.0,-27.1195814524453,-1.0,45.8607797774175,45.931854047674,0.0187940403990761,199.670629,0.517746,1.77362,329.82726980260554,42.58058780246174,0.5194425293623974,0.0,1.0E-5,199.67062499999997,0.51775,0.02036425961771008,1.517746,13:18:40.95,+01:31:03.9,,,,
7540,SDSSJ132009.10+002336.6,200.037953,0.393505,132009.10+002336.6,200.037948608398,0.39350500702858,1.71109998226166,4.0,0.0,1,-26.967971558497,0.0,0.0,0.0,-26.880387977558,-1.0,46.0184121644099,46.3054824926998,0.0158094130081502,200.037953,0.393505,1.70436,401.203128287048,68.76188885800747,0.39547016903428456,0.0,2.7E-4,200.0379583333333,0.39349999999999985,0.026317724263596572,1.393505,13:20:09.11,+01:23:36.6,,,,
7542,SDSSJ132333.03+004750.2,200.887652,0.797304,132333.03+004750.2,200.887649536133,0.797303974628449,1.77789998054504,1048580.0,0.0,1,-28.0251868857073,0.0,0.0,0.0,-26.4481538037505,-1.0,46.529134030427,46.5998294219914,0.0088695334066799,200.88764885308362,0.7973022334657582,1.77803,616.4956380639935,30.90117039032102,0.5999943862758907,0.012990867411061317,0.00179,200.88766666666666,0.7973055555555556,0.0530910555868452,1.797304,13:23:33.04,+01:47:50.3,,,,
